SEC,GSR,STATE
0,354,1
1,357,1
2,360,1
3,363,1
4,364,1
5,360,1
6,360,1
7,357,1
8,356,1
9,355,1
10,353,1
11,361,1
12,369,1
13,373,1
14,376,1
15,374,1
16,370,1
17,367,1
18,370,1
19,372,1
20,378,1
21,381,1
22,384,1
23,383,1
24,379,1
25,374,1
26,374,1
27,374,1
28,380,1
29,385,1
30,390,1
31,390,1
32,388,1
33,383,1
34,378,1
35,379,1
36,380,1
37,389,1
38,394,1
39,394,1
40,394,1
41,391,1
42,385,1
43,383,1
44,384,1
45,388,1
46,395,1
47,398,1
48,399,1
49,396,1
50,388,1
51,385,1
52,384,1
53,387,1
54,393,1
55,397,1
56,398,1
57,395,1
58,388,1
59,384,1
60,384,2
61,389,2
62,395,2
63,384,2
64,366,2
65,358,2
66,350,2
67,346,2
68,347,2
69,349,2
70,356,2
71,361,2
72,359,2
73,361,2
74,357,2
75,353,2
76,352,2
77,354,2
78,355,2
79,363,2
80,370,2
81,372,2
82,372,2
83,368,2
84,364,2
85,362,2
86,363,2
87,366,2
88,373,2
89,376,2
90,378,2
91,378,2
92,370,2
93,368,2
94,368,2
95,371,2
96,378,2
97,381,2
98,383,2
99,380,2
100,375,2
101,373,2
102,372,2
103,376,2
104,383,2
105,385,2
106,384,2
107,381,2
108,376,2
109,376,2
110,375,2
111,378,2
112,375,2
113,371,2
114,366,2
115,359,2
116,359,2
117,361,2
118,366,2
119,375,2
120,378,2
121,374,2
122,372,2
123,369,2
124,367,2
125,371,2
126,377,2
127,380,2
128,379,2
129,376,2
130,370,2
131,371,2
132,371,2
133,375,2
134,379,2
135,380,2
136,376,2
137,370,2
138,370,2
139,371,2
140,379,2
141,382,2
142,382,2
143,381,2
144,374,2
145,373,2
146,372,2
147,379,2
148,383,2
149,383,2
150,383,2
151,376,2
152,373,2
153,374,2
154,378,2
155,384,2
156,385,2
157,385,2
158,377,2
159,375,2
160,374,2
161,380,2
162,387,2
163,388,2
164,388,2
165,380,2
166,374,2
167,376,2
168,380,2
169,385,2
170,388,2
171,387,2
172,380,2
173,378,2
174,377,2
175,380,2
176,387,2
177,389,2
178,389,2
179,383,2
180,377,2
181,376,2
182,380,2
183,387,2
184,388,2
185,390,2
186,386,2
187,379,2
188,379,2
189,378,2
190,384,2
191,390,2
192,388,2
193,384,2
194,379,2
195,378,2
196,378,2
197,381,2
198,385,2
199,383,2
200,378,2
201,372,2
202,372,2
203,375,2
204,382,2
205,385,2
206,384,2
207,377,2
208,375,2
209,376,2
210,384,2
211,387,2
212,386,2
213,381,2
214,377,2
215,378,2
216,379,2
217,383,2
218,383,2
219,380,2
220,373,2
221,373,2
222,375,2
223,381,2
224,385,2
225,385,2
226,382,2
227,373,2
228,372,2
229,373,2
230,379,2
231,382,2
232,382,2
233,377,2
234,373,2
235,371,2
236,371,2
237,371,2
238,372,2
239,372,2
240,366,3
241,364,3
242,361,3
243,358,3
244,353,3
245,350,3
246,346,3
247,345,3
248,341,3
249,346,3
250,349,3
251,358,3
252,364,3
253,365,3
254,365,3
255,358,3
256,356,3
257,357,3
258,362,3
259,368,3
260,371,3
261,371,3
262,367,3
263,362,3
264,362,3
265,361,3
266,369,3
267,373,3
268,374,3
269,373,3
270,365,3
271,363,3
272,364,3
273,367,3
274,370,3
275,366,3
276,362,3
277,355,3
278,350,3
279,350,3
280,341,3
281,342,3
282,345,3
283,349,3
284,350,3
285,346,3
286,343,3
287,343,3
288,342,3
289,349,3
290,355,3
291,357,3
292,357,3
293,351,3
294,346,3
295,347,3
296,348,3
297,354,3
298,359,3
299,362,3
300,361,3
301,359,3
302,352,3
303,351,3
304,352,3
305,353,3
306,360,3
307,364,3
308,365,3
309,365,3
310,358,3
311,355,3
312,354,3
313,354,3
314,358,3
315,364,3
316,367,3
317,368,3
318,368,3
319,361,3
320,357,3
321,357,3
322,357,3
323,363,3
324,369,3
325,372,3
326,371,3
327,366,3
328,361,3
329,360,3
330,359,3
331,365,3
332,370,3
333,374,3
334,373,3
335,371,3
336,363,3
337,362,3
338,363,3
339,369,3
340,376,3
341,376,3
342,376,3
343,370,3
344,365,3
345,366,3
346,368,3
347,376,3
348,379,3
349,379,3
350,375,3
351,367,3
352,366,3
353,367,3
354,374,3
355,379,3
356,380,3
357,379,3
358,372,3
359,369,3
360,370,3
361,373,3
362,380,3
363,382,3
364,381,3
365,378,3
366,371,3
367,371,3
368,372,3
369,378,3
370,383,3
371,383,3
372,382,3
373,376,3
374,372,3
375,372,3
376,374,3
377,382,3
378,387,3
379,386,3
380,384,3
381,378,3
382,375,3
383,374,3
384,378,3
385,386,3
386,386,3
387,387,3
388,382,3
389,377,3
390,376,3
391,377,3
392,384,3
393,389,3
394,389,3
395,386,3
396,377,3
397,373,3
398,371,3
399,379,3
400,384,3
401,385,3
402,382,3
403,375,3
404,373,3
405,375,3
406,381,3
407,387,3
408,388,3
409,386,3
410,378,3
411,377,3
412,378,3
413,383,3
414,389,3
415,390,3
416,388,3
417,381,3
418,379,3
419,379,3
