SEC,GSR,STATE
0,271,1
1,278,1
2,286,1
3,281,1
4,279,1
5,272,1
6,266,1
7,271,1
8,281,1
9,292,1
10,292,1
11,282,1
12,280,1
13,284,1
14,288,1
15,287,1
16,291,1
17,295,1
18,301,1
19,298,1
20,299,1
21,299,1
22,303,1
23,308,1
24,296,1
25,296,1
26,300,1
27,297,1
28,294,1
29,297,1
30,304,1
31,312,1
32,313,1
33,312,1
34,304,1
35,302,1
36,305,1
37,311,1
38,316,1
39,318,1
40,312,1
41,295,1
42,293,1
43,298,1
44,307,1
45,315,1
46,317,1
47,317,1
48,312,1
49,309,1
50,296,1
51,297,1
52,308,1
53,310,1
54,312,1
55,309,1
56,306,1
57,308,1
58,311,1
59,320,1
60,322,2
61,301,2
62,283,2
63,278,2
64,284,2
65,291,2
66,300,2
67,298,2
68,298,2
69,296,2
70,297,2
71,299,2
72,305,2
73,312,2
74,316,2
75,317,2
76,314,2
77,308,2
78,305,2
79,304,2
80,309,2
81,316,2
82,318,2
83,307,2
84,301,2
85,303,2
86,305,2
87,313,2
88,315,2
89,305,2
90,305,2
91,304,2
92,302,2
93,305,2
94,301,2
95,302,2
96,308,2
97,313,2
98,314,2
99,314,2
100,305,2
101,301,2
102,305,2
103,297,2
104,298,2
105,306,2
106,309,2
107,311,2
108,308,2
109,305,2
110,308,2
111,309,2
112,312,2
113,310,2
114,305,2
115,305,2
116,304,2
117,303,2
118,304,2
119,305,2
120,304,2
121,303,2
122,307,2
123,310,2
124,312,2
125,303,2
126,302,2
127,303,2
128,300,2
129,304,2
130,309,2
131,313,2
132,314,2
133,309,2
134,304,2
135,304,2
136,308,2
137,313,2
138,317,2
139,318,2
140,306,2
141,297,2
142,293,2
143,289,2
144,291,2
145,301,2
146,307,2
147,310,2
148,312,2
149,309,2
150,301,2
151,296,2
152,299,2
153,303,2
154,307,2
155,309,2
156,310,2
157,307,2
158,305,2
159,306,2
160,309,2
161,316,2
162,319,2
163,318,2
164,315,2
165,309,2
166,307,2
167,310,2
168,312,2
169,318,2
170,313,2
171,313,2
172,324,2
173,309,2
174,306,2
175,308,2
176,312,2
177,318,2
178,321,2
179,321,2
180,319,2
181,314,2
182,314,2
183,315,2
184,320,2
185,326,2
186,328,2
187,329,2
188,326,2
189,320,2
190,321,2
191,323,2
192,331,2
193,334,2
194,337,2
195,336,2
196,331,2
197,331,2
198,330,2
199,332,2
200,339,2
201,340,2
202,341,2
203,336,2
204,333,2
205,333,2
206,334,2
207,342,2
208,346,2
209,346,2
210,340,2
211,336,2
212,337,2
213,338,2
214,346,2
215,347,2
216,347,2
217,344,2
218,340,2
219,340,2
220,340,2
221,348,2
222,352,2
223,353,2
224,352,2
225,345,2
226,345,2
227,344,2
228,345,2
229,349,2
230,352,2
231,352,2
232,342,2
233,337,2
234,334,2
235,337,2
236,346,2
237,350,2
238,350,2
239,346,2
240,341,3
241,339,3
242,335,3
243,320,3
244,312,3
245,306,3
246,307,3
247,306,3
248,307,3
249,310,3
250,313,3
251,322,3
252,328,3
253,330,3
254,326,3
255,320,3
256,319,3
257,323,3
258,329,3
259,334,3
260,337,3
261,339,3
262,335,3
263,333,3
264,333,3
265,334,3
266,342,3
267,348,3
268,348,3
269,346,3
270,341,3
271,340,3
272,342,3
273,347,3
274,352,3
275,356,3
276,355,3
277,350,3
278,345,3
279,347,3
280,350,3
281,357,3
282,361,3
283,362,3
284,359,3
285,354,3
286,353,3
287,354,3
288,359,3
289,363,3
290,366,3
291,367,3
292,361,3
293,357,3
294,356,3
295,357,3
296,363,3
297,369,3
298,368,3
299,369,3
300,363,3
301,360,3
302,361,3
303,364,3
304,368,3
305,359,3
306,348,3
307,344,3
308,340,3
309,340,3
310,341,3
311,348,3
312,355,3
313,356,3
314,356,3
315,349,3
316,347,3
317,349,3
318,351,3
319,360,3
320,362,3
321,362,3
322,358,3
323,353,3
324,354,3
325,355,3
326,363,3
327,359,3
328,347,3
329,342,3
330,341,3
331,342,3
332,345,3
333,354,3
334,357,3
335,359,3
336,359,3
337,353,3
338,353,3
339,353,3
340,361,3
341,366,3
342,368,3
343,366,3
344,360,3
345,355,3
346,350,3
347,353,3
348,361,3
349,364,3
350,350,3
351,335,3
352,330,3
353,335,3
354,339,3
355,349,3
356,354,3
357,356,3
358,355,3
359,348,3
360,349,3
361,351,3
362,356,3
363,363,3
364,363,3
365,361,3
366,357,3
367,355,3
368,356,3
369,362,3
370,367,3
371,366,3
372,362,3
373,357,3
374,356,3
375,358,3
376,366,3
377,370,3
378,370,3
379,368,3
380,362,3
381,360,3
382,359,3
383,365,3
384,370,3
385,371,3
386,365,3
387,356,3
388,354,3
389,356,3
390,363,3
391,369,3
392,368,3
393,366,3
394,360,3
395,359,3
396,351,3
397,345,3
398,333,3
399,321,3
400,318,3
401,314,3
402,315,3
403,316,3
404,324,3
405,329,3
406,332,3
407,332,3
408,325,3
409,323,3
410,323,3
411,326,3
412,319,3
413,314,3
414,316,3
415,315,3
416,315,3
417,317,3
418,322,3
419,330,3
